bulk_upload_columns,df_columns,guano_tag,graphql
GRTS Cell ID,grts_cell_id,NABAT|Grid Cell GRTS ID,
Location Name,location_name,NABAT|Site Name,
Latitude Decimal Degrees (NAD83),latitude,NABAT|Site coordinates[0],
Longitude Decimal Degrees (NAD83),longitude,NABAT|Site coordinates[1],
Survey Start Time,survey_start_time,,
Survey End Time,survey_end_time,,
Detector,detector,NABAT|Detector type,
Microphone,microphone,NABAT|Microphone type,
Microphone Orientation,microphone_orientation,,
Microphone Height (meters),microphone_height,NABAT|Microphone height,
Distance to Nearest Clutter (meters),distance_to_nearest_clutter,NABAT|Distance to clutter,
Clutter Type,clutter_type,NABAT|Type of clutter,
Distance to Nearest Water (meters),distance_to_nearest_water,,
Water Type,water_type,,
Percent Clutter,percent_clutter,,
Broad Habitat Type,broad_habitat_type,NABAT|Habitat type,
Audio Recording Name (*.wav *.zc),audio_recording_name,,
Software Type,software_type,,
Auto Id,auto_id,Species Auto ID,
Manual Id,manual_id,Species Manual ID,
,timestamp,NABAT|Timestamp,
,project_name,NABAT|NABat Project Name,
,project_id,NABAT|NABat Project ID,
,land_unit_code,NABAT|Land unit code,
,contact_info,NABAT|Contact information,
,weather_proofing,NABAT|Weather proofing,
,unusual_occurrences,NABAT|Unusual occurrences,
,activation_start_time,NABAT|Activation start time,
,activation_end_time,NABAT|Activation end time,
